timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-08-13T12:00:00.000Z,,,2,2,3.389556382185343,29.45998893030199,1.4957953819148955,,,,,,,,,,
2023-08-12T12:00:00.000Z,,,2,2,3.239796639391016,29.43999357057905,1.4816064738048524,,,,,,,,,,
2023-08-11T12:00:00.000Z,,,2,2,3.0997538895909247,29.45991553416799,1.5073348890066995,,,,,,,,,,
2023-08-10T12:00:00.000Z,,,1,1,2.9497084080196116,29.239956696833058,1.2931825032846724,,,,,,,,,,
2023-08-09T12:00:00.000Z,,,1,1,2.9499260351190517,29.14991521766931,1.2089474757338294,,,,,,,,,,
2023-08-08T12:00:00.000Z,,,1,1,2.949530043593113,29.22991442571944,1.29475313539686,,,,,,,,,,
2023-08-07T12:00:00.000Z,,,1,1,2.949831145412263,29.08996278786276,1.160607949153082,,,,,,,,,,
2023-08-06T12:00:00.000Z,,,1,1,2.949675974274124,29.19997396936829,1.2764255822715178,,,,,,,,,,
2023-08-05T12:00:00.000Z,,,1,1,2.9498274961462183,29.139976207274348,1.2222342717904766,,,,,,,,,,
2023-08-04T12:00:00.000Z,,,1,1,2.949986594354942,28.959961674693417,1.0480261908224477,,,,,,,,,,
2023-08-03T12:00:00.000Z,,,1,1,2.9498595386951822,29.079980444034273,1.1738514117762087,,,,,,,,,,
2023-08-02T12:00:00.000Z,,,1,1,2.949816125980407,29.219919316182988,1.3195967355378286,,,,,,,,,,
2023-08-01T12:00:00.000Z,,,1,1,2.9497705319251772,28.899956777548592,1.0054406485163376,,,,,,,,,,
2023-07-31T12:00:00.000Z,,,1,1,2.9498851607432095,29.03998765332198,1.1512779759026266,,,,,,,,,,
2023-07-30T12:00:00.000Z,,,1,1,2.9499789342840375,29.069931652066646,1.187028426260195,,,,,,,,,,
2023-07-29T12:00:00.000Z,,,1,1,2.9496953691347554,28.98996223336548,1.1128654591719318,,,,,,,,,,
2023-07-28T12:00:00.000Z,,,1,1,2.9499274305738927,28.83992911780703,0.9686387952263864,,,,,,,,,,
2023-07-27T12:00:00.000Z,,,1,1,2.9496019188600378,28.929911377221355,1.0644275062536188,,,,,,,,,,
2023-07-26T12:00:00.000Z,,,1,1,2.949739363769276,28.91996999176493,1.0602925724100913,,,,,,,,,,
2023-07-25T12:00:00.000Z,,,1,1,2.9497104681680173,28.759919759340747,0.9060487915988098,,,,,,,,,,
2023-07-24T12:00:00.000Z,,,1,1,2.949781872462385,28.889956059183596,1.041891543054561,,,,,,,,,,
2023-07-23T12:00:00.000Z,,,1,1,2.9497159280677145,28.85992199341313,1.0176639288970009,,,,,,,,,,
2023-07-22T12:00:00.000Z,,,1,1,2.949726898683948,28.809943543262804,0.9734919303595788,,,,,,,,,,
2023-07-21T12:00:00.000Z,,,1,1,2.949681445291824,28.739979874550393,0.9093347132600726,,,,,,,,,,
2023-07-20T12:00:00.000Z,,,1,1,2.9498203317286724,28.889994180078425,1.065155470401006,,,,,,,,,,
2023-07-19T12:00:00.000Z,,,1,1,2.94959402635885,28.99990620375749,1.1808739456929729,,,,,,,,,,
2023-07-18T12:00:00.000Z,,,1,1,2.94991173218716,29.08994542366745,1.2767196172158393,,,,,,,,,,
2023-07-17T12:00:00.000Z,,,1,1,2.9496002458626,29.079913808024173,1.272494453185466,,,,,,,,,,
2023-07-16T12:00:00.000Z,,,1,1,2.9496603824979752,28.91994008361051,1.1183271803847035,,,,,,,,,,
2023-07-15T12:00:00.000Z,,,1,1,2.9498199407940917,28.98990956831885,1.1941031167059464,,,,,,,,,,
2023-07-14T12:00:00.000Z,,,1,1,2.9496158555381506,29.1399893399055,1.3499893399055019,,,,,,,,,,
2023-07-13T12:00:00.000Z,,,1,1,2.9499337975221476,28.859996640467937,1.063663307134604,,,,,,,,,,
2023-07-12T12:00:00.000Z,,,1,1,2.9495929754456687,29.00992409373187,1.2072574270652048,,,,,,,,,,
2023-07-11T12:00:00.000Z,,,1,1,2.949986594354942,29.179949145366994,1.3709491453669962,,,,,,,,,,
2023-07-10T12:00:00.000Z,,,1,1,2.949769057072664,29.22998659561343,1.4146532622800976,,,,,,,,,,
2023-07-09T12:00:00.000Z,,,1,1,2.949601588317748,29.029985634441736,1.208318967775071,,,,,,,,,,
2023-07-08T12:00:00.000Z,,,1,1,2.949544343730952,29.079961925865977,1.2519619258659773,,,,,,,,,,
2023-07-07T12:00:00.000Z,,,1,1,2.9498242765822402,28.909942918582406,1.075609585249076,,,,,,,,,,
2023-07-06T12:00:00.000Z,,,1,1,2.949678379517179,29.339976184619236,1.4993095179525646,,,,,,,,,,
2023-07-05T12:00:00.000Z,,,1,1,2.949728757340387,29.149939196814177,1.302939196814176,,,,,,,,,,
2023-07-04T12:00:00.000Z,,,1,1,2.949923979219935,29.309927013528885,1.4565936801955495,,,,,,,,,,
2023-07-03T12:00:00.000Z,,,1,1,2.949863720053694,29.159964736760124,1.3002980700934579,,,,,,,,,,
2023-07-02T12:00:00.000Z,,,1,1,2.949704347416578,29.239951709681304,1.3739517096813039,,,,,,,,,,
2023-07-01T12:00:00.000Z,,,1,1,2.9499992370372627,29.09999569275776,1.227662359424425,,,,,,,,,,
2023-06-30T12:00:00.000Z,,,1,1,2.949707058783064,29.109960704173293,1.2312940375066255,,,,,,,,,,
2023-06-29T12:00:00.000Z,,,1,1,2.9495504843027045,29.15997739038582,1.2749773903858213,,,,,,,,,,
2023-06-28T12:00:00.000Z,,,1,1,2.9496082300436517,29.169946814600586,1.2786134812672536,,,,,,,,,,
2023-06-27T12:00:00.000Z,,,1,1,2.9495895918474955,29.139961617515453,1.2422949508487875,,,,,,,,,,
2023-06-26T12:00:00.000Z,,,1,1,2.94957034326718,28.979934940587853,1.075934940587853,,,,,,,,,,
2023-06-25T12:00:00.000Z,,,1,1,2.9499780047084285,28.899931785617724,0.9895984522843904,,,,,,,,,,
2023-06-24T12:00:00.000Z,,,1,1,2.949910645416965,29.1699798208941,1.2533131542274276,,,,,,,,,,
2023-06-23T12:00:00.000Z,,,1,2,2.9498124710971516,29.179997785405657,1.2569977854056553,,,,,,,,,,
2023-06-22T12:00:00.000Z,,,1,2,2.9497863557532478,29.129952942298736,1.2006196089654004,,,,,,,,,,
2023-06-21T12:00:00.000Z,,,1,2,2.94986287063248,29.179964881386127,1.2442982147194641,,,,,,,,,,
2023-06-20T12:00:00.000Z,,,1,2,2.9499561619954338,29.249978908858154,1.3079789088581535,,,,,,,,,,
2023-06-19T12:00:00.000Z,,,1,2,2.9495895918474955,29.139945279115956,1.1916119457826255,,,,,,,,,,
2023-06-18T12:00:00.000Z,,,2,2,2.94957034326718,29.529972109595395,1.5753054429287268,,,,,,,,,,
2023-06-17T12:00:00.000Z,,,2,2,2.7999402598407443,29.52993040919853,1.5689304091985292,,,,,,,,,,
2023-06-16T12:00:00.000Z,,,2,2,2.6398288301179234,29.639968412041128,1.672635078707792,,,,,,,,,,
2023-06-15T12:00:00.000Z,,,2,2,2.4697885733337337,29.489980518550503,1.5163138518838366,,,,,,,,,,
2023-06-14T12:00:00.000Z,,,2,2,2.319617891266533,29.499959519178162,1.5199595191781619,,,,,,,,,,
2023-06-13T12:00:00.000Z,,,2,2,2.169869286236839,29.729978930478303,1.759011188542818,,,,,,,,,,
2023-06-12T12:00:00.000Z,,,2,2,1.9799732011853313,29.949981456382538,1.9880459725115678,,,,,,,,,,
2023-06-11T12:00:00.000Z,,,2,2,1.7698507943151782,29.999959111421056,2.047055885614604,,,,,,,,,,
2023-06-10T12:00:00.000Z,,,2,2,1.539673459327235,29.699924873200473,1.7560539054585362,,,,,,,,,,
2023-06-09T12:00:00.000Z,,,2,2,1.3596055190636764,29.76994232848074,1.8351036188033198,,,,,,,,,,
2023-06-08T12:00:00.000Z,,,1,2,1.1699185100288472,29.39995832958682,1.4741518779739167,,,,,,,,,,
2023-06-07T12:00:00.000Z,,,2,2,1.169689540413078,29.659935876870353,1.7431616833219685,,,,,,,,,,
2023-06-06T12:00:00.000Z,,,2,2,0.9996667237875099,29.70999837018465,1.793224176636265,,,,,,,,,,
2023-06-05T12:00:00.000Z,,,2,2,0.8197812053519645,29.739952821830816,1.841243144411461,,,,,,,,,,
2023-06-04T12:00:00.000Z,,,2,2,0.6297171022812906,29.689967815522458,1.8002903961676147,,,,,,,,,,
2023-06-03T12:00:00.000Z,,,2,2,0.44954817135071273,29.57997943474084,1.6993342734505141,,,,,,,,,,
2023-06-02T12:00:00.000Z,,,2,2,0.28998931578351145,29.46998638352502,1.5983734802992124,,,,,,,,,,
2023-06-01T12:00:00.000Z,,,2,2,0.13975951414532914,29.449953586169624,1.5873729410083364,,,,,,,,,,
2023-05-31T15:00:00.000Z,,,,,,,,29.27,29.25,,,,,,,,
2023-05-31T14:00:00.000Z,,,,,,,,29.22,29.24,0.11,5.26,247.8975,0,174,,,
2023-05-31T13:00:00.000Z,,,,,,,,29.173333333333336,29.22666666666667,,,,,,,,
2023-05-31T12:00:00.000Z,,,1,1,0,29.27997334933999,1.4264249622432175,29.160000000000007,29.19333333333334,0.1,4.42,277.0585,0,242,,,
2023-05-31T11:00:00.000Z,,,,,,,,29.160000000000007,29.173333333333336,,,,,,,,
2023-05-31T10:00:00.000Z,,,,,,,,29.160000000000007,29.14,0.08499999999999999,3.6900000000000004,293.938,0,239.5,,,
2023-05-31T09:00:00.000Z,,,,,,,,29.160000000000007,29.14,,,,,,,,
2023-05-31T08:00:00.000Z,,,,,,,,29.173333333333336,29.14,0.06,2.73,275.19100000000003,0,248,,,
2023-05-31T07:00:00.000Z,,,,,,,,29.179999999999996,29.14,,,,,,,,
2023-05-31T06:00:00.000Z,,,,,,,,29.166666666666668,29.14,0.08499999999999999,3.95,301.522,0,214,,,
2023-05-31T05:00:00.000Z,,,,,,,,29.140000000000004,29.14,,,,,,,,
2023-05-31T04:00:00.000Z,,,,,,,,29.14,29.14,0.13,6,251.1505,0,225,,,
2023-05-31T03:00:00.000Z,,,,,,,,29.14,29.153333333333336,,,,,,,,
2023-05-31T02:00:00.000Z,,,,,,,,29.14,29.160000000000007,0.11,5.220000000000001,259.582,0,311,,,
2023-05-31T01:00:00.000Z,,,,,,,,29.146666666666665,29.160000000000007,,,,,,,,
2023-05-31T00:00:00.000Z,,,,,,,,29.160000000000007,29.160000000000007,0.08,3.71,324.584,0,337,,,
2023-05-30T23:00:00.000Z,,,,,,,,29.18,29.160000000000004,,,,,,,,
2023-05-30T22:00:00.000Z,,,,,,,,,,0.11,5.37,263.9675,0,236.5,,,
2023-05-30T21:00:00.000Z,,,,,,,,29.310000000000002,29.19,,,,,,,,
2023-05-30T20:00:00.000Z,,,,,,,,29.340000000000003,29.206666666666667,0.1,5.07,294.461,0,271,,,
2023-05-30T19:00:00.000Z,,,,,,,,29.373333333333335,29.233333333333334,,,,,,,,
2023-05-30T18:00:00.000Z,,,,,,,,29.406666666666666,29.22666666666667,0.12000000000000001,5.02,295.3405,0,276.5,,,
2023-05-30T17:00:00.000Z,,,,,,,,29.373333333333335,29.22666666666667,,,,,,,,
2023-05-30T16:00:00.000Z,,,,,,,,29.313333333333333,29.26,0.15000000000000002,6.33,322.1225,0,231,,,
2023-05-30T15:00:00.000Z,,,,,,,,29.25333333333333,29.19333333333333,,,,,,,,
2023-05-30T14:00:00.000Z,,,,,,,,29.2,29.166666666666668,0.14,5.789999999999999,168.793,0,239.5,,,
2023-05-30T13:00:00.000Z,,,,,,,,29.120000000000005,29.133333333333336,,,,,,,,
2023-05-30T12:00:00.000Z,,,1,1,0,29.149933438853058,1.3054173098208004,29.073333333333334,29.10666666666667,0.13,5.37,332.9545,0,248,,,
2023-05-30T11:00:00.000Z,,,,,,,,29.060000000000002,29.093333333333334,,,,,,,,
2023-05-30T10:00:00.000Z,,,,,,,,29.026666666666667,29.08,0.12,4.57,309.2155,0,142.5,,,
2023-05-30T09:00:00.000Z,,,,,,,,29.013333333333335,29.08,,,,,,,,
2023-05-30T08:00:00.000Z,,,,,,,,29.046666666666667,29.100000000000005,0.125,4.17,328.65999999999997,0,179.5,,,
2023-05-30T07:00:00.000Z,,,,,,,,29.066666666666663,29.100000000000005,,,,,,,,
2023-05-30T06:00:00.000Z,,,,,,,,29.100000000000005,29.100000000000005,0.14500000000000002,3.9299999999999997,333.2355,0,231,,,
2023-05-30T05:00:00.000Z,,,,,,,,29.100000000000005,29.093333333333334,,,,,,,,
2023-05-30T04:00:00.000Z,,,,,,,,29.120000000000005,29.073333333333334,0.14500000000000002,3.65,340.2195,0.4,74,,,
2023-05-30T03:00:00.000Z,,,,,,,,29.14,29.046666666666667,,,,,,,,
2023-05-30T02:00:00.000Z,,,,,,,,29.14,29.02,0.18,4.07,331.647,0.4,39.5,,,
2023-05-30T01:00:00.000Z,,,,,,,,29.10666666666667,29.02,,,,,,,,
2023-05-30T00:00:00.000Z,,,,,,,,29.05333333333333,29.02,0.16499999999999998,3.53,347.379,0.2,196.5,,,
2023-05-29T23:00:00.000Z,,,,,,,,29.08,29.020000000000003,,,,,,,,
2023-05-29T22:00:00.000Z,,,,,,,,,,0.2,4.1,333.80449999999996,0.2,205,,,
2023-05-29T21:00:00.000Z,,,,,,,,29.23,29.130000000000003,,,,,,,,
2023-05-29T20:00:00.000Z,,,,,,,,29.24,29.153333333333336,0.135,3.46,348.4255,0.2,339.5,,,
2023-05-29T19:00:00.000Z,,,,,,,,29.22,29.153333333333336,,,,,,,,
2023-05-29T18:00:00.000Z,,,,,,,,29.25333333333333,29.146666666666665,0.18,3.9399999999999995,354.8265,0.2,351,,,
2023-05-29T17:00:00.000Z,,,,,,,,29.25333333333333,29.146666666666665,,,,,,,,
2023-05-29T16:00:00.000Z,,,,,,,,29.3,29.133333333333336,0.22,3.83,348.84000000000003,0.8,348,,,
2023-05-29T15:00:00.000Z,,,,,,,,29.28,19.426666666666666,,,,,,,,
2023-05-29T14:00:00.000Z,,,,,,,,29.186666666666667,29.113333333333333,0.22,3.6900000000000004,348.3485,0.6000000000000001,185,,,
2023-05-29T13:00:00.000Z,,,,,,,,29.120000000000005,29.066666666666666,,,,,,,,
2023-05-29T12:00:00.000Z,,,1,1,0,29.17993736756049,1.3444534965927488,29.040000000000003,29.066666666666663,0.20500000000000002,3.4699999999999998,353.63599999999997,0.8,25,,,
2023-05-29T11:00:00.000Z,,,,,,,,29.02,29.040000000000003,,,,,,,,
2023-05-29T10:00:00.000Z,,,,,,,,29.03333333333333,29,0.195,3.46,356.969,0.8,74,,,
2023-05-29T09:00:00.000Z,,,,,,,,29.03333333333333,28.933333333333334,,,,,,,,
2023-05-29T08:00:00.000Z,,,,,,,,29.03333333333333,28.886666666666667,0.175,3.4699999999999998,350.856,0.4,345,,,
2023-05-29T07:00:00.000Z,,,,,,,,29.05333333333333,28.860000000000003,,,,,,,,
2023-05-29T06:00:00.000Z,,,,,,,,29.066666666666666,28.793333333333333,0.175,3.55,354.7155,0.4,19.5,,,
2023-05-29T05:00:00.000Z,,,,,,,,29.100000000000005,28.78,,,,,,,,
2023-05-29T04:00:00.000Z,,,,,,,,29.100000000000005,28.78,0.18,3.48,180.0625,0.4,36.5,,,
2023-05-29T03:00:00.000Z,,,,,,,,29.08666666666667,28.8,,,,,,,,
2023-05-29T02:00:00.000Z,,,,,,,,28.826666666666668,28.77333333333333,0.16999999999999998,3.49,358.692,0.6000000000000001,5.5,,,
2023-05-29T01:00:00.000Z,,,,,,,,28.806666666666672,28.77333333333333,,,,,,,,
2023-05-29T00:00:00.000Z,,,,,,,,28.840000000000003,28.8,0.17,3.37,351.892,0.6000000000000001,342.5,,,
2023-05-28T23:00:00.000Z,,,,,,,,28.840000000000003,28.800000000000004,,,,,,,,
2023-05-28T22:00:00.000Z,,,,,,,,,,0.195,3.28,354.0455,0.8,339.5,,,
2023-05-28T21:00:00.000Z,,,,,,,,28.89,28.82,,,,,,,,
2023-05-28T20:00:00.000Z,,,,,,,,28.993333333333336,28.840000000000003,0.185,3.27,350.6435,1,331,,,
2023-05-28T19:00:00.000Z,,,,,,,,29.02666666666667,28.906666666666666,,,,,,,,
2023-05-28T18:00:00.000Z,,,,,,,,29.026666666666667,28.913333333333338,0.20500000000000002,3.41,344.30449999999996,1.6,302.5,,,
2023-05-28T17:00:00.000Z,,,,,,,,28.933333333333334,28.913333333333338,,,,,,,,
2023-05-28T16:00:00.000Z,,,,,,,,28.933333333333337,28.913333333333338,0.21000000000000002,3.41,343.0005,2,299.5,,,
2023-05-28T15:00:00.000Z,,,,,,,,28.933333333333334,28.900000000000002,,,,,,,,
2023-05-28T14:00:00.000Z,,,,,,,,28.900000000000002,28.913333333333338,0.175,3.5,349.2345,0.4,339.5,,,
2023-05-28T13:00:00.000Z,,,,,,,,28.793333333333337,28.893333333333334,,,,,,,,
2023-05-28T12:00:00.000Z,,,1,1,0,29.26996587186976,1.443514258966534,28.77333333333333,28.840000000000003,0.135,3.23,172.815,0.4,176.5,,,
2023-05-28T11:00:00.000Z,,,,,,,,28.76,28.78,,,,,,,,
2023-05-28T10:00:00.000Z,,,,,,,,28.74666666666667,28.76,0.13,2.87,350.8075,0.4,333.5,,,
2023-05-28T09:00:00.000Z,,,,,,,,28.75333333333333,28.76,,,,,,,,
2023-05-28T08:00:00.000Z,,,,,,,,28.75333333333333,28.74666666666667,0.11,2.82,352.8615,0.6000000000000001,174,,,
2023-05-28T07:00:00.000Z,,,,,,,,28.76,28.72666666666667,,,,,,,,
2023-05-28T06:00:00.000Z,,,,,,,,28.78,28.72666666666667,0.10500000000000001,2.6900000000000004,347.219,0.4,328.5,,,
2023-05-28T05:00:00.000Z,,,,,,,,28.8,28.766666666666666,,,,,,,,
2023-05-28T04:00:00.000Z,,,,,,,,28.826666666666668,28.78,0.105,2.6799999999999997,344.288,0.8,336.5,,,
2023-05-28T03:00:00.000Z,,,,,,,,28.860000000000003,28.793333333333337,,,,,,,,
2023-05-28T02:00:00.000Z,,,,,,,,28.899999999999995,28.8,0.12,3.39,353.681,0.6000000000000001,313.5,,,
2023-05-28T01:00:00.000Z,,,,,,,,28.926666666666666,28.8,,,,,,,,
2023-05-28T00:00:00.000Z,,,,,,,,28.98,28.813333333333333,0.07500000000000001,2.12,337.881,0.6000000000000001,345,,,
2023-05-27T23:00:00.000Z,,,,,,,,29.04,28.82,,,,,,,,
2023-05-27T22:00:00.000Z,,,,,,,,,,0.05,2.74,247.5,14.6,160,,,
2023-05-27T21:00:00.000Z,,,,,,,,29.28,28.93,,,,,,,,
2023-05-27T20:00:00.000Z,,,,,,,,29.25333333333333,28.94666666666667,0.06,3.9699999999999998,199.356,0.4,285,,,
2023-05-27T19:00:00.000Z,,,,,,,,29.22666666666667,28.939999999999998,,,,,,,,
2023-05-27T18:00:00.000Z,,,,,,,,29.473333333333333,29.040000000000003,0.125,6.23,115.464,0.4,288.5,,,
2023-05-27T17:00:00.000Z,,,,,,,,29.400000000000002,29.186666666666667,,,,,,,,
2023-05-27T16:00:00.000Z,,,,,,,,29.126666666666665,29.10666666666667,0.18,10.46,242.765,0,254,,,
2023-05-27T15:00:00.000Z,,,,,,,,29.026666666666667,29.040000000000003,,,,,,,,
2023-05-27T14:00:00.000Z,,,,,,,,29.013333333333332,28.959999999999997,0.09,4.970000000000001,258.197,0.2,333.5,,,
2023-05-27T13:00:00.000Z,,,,,,,,28.953333333333337,28.906666666666666,,,,,,,,
2023-05-27T12:00:00.000Z,,,1,1,0,29.109926904164997,1.2925075493262916,28.899999999999995,28.899999999999995,0.085,4.83,263.10900000000004,0,297,,,
2023-05-27T11:00:00.000Z,,,,,,,,28.899999999999995,28.873333333333335,,,,,,,,
2023-05-27T10:00:00.000Z,,,,,,,,28.899999999999995,28.86666666666667,0.095,6.109999999999999,214.414,0,279.5,,,
2023-05-27T09:00:00.000Z,,,,,,,,28.919999999999998,28.833333333333332,,,,,,,,
2023-05-27T08:00:00.000Z,,,,,,,,28.973333333333333,28.820000000000004,0.07500000000000001,5.3,194.20499999999998,0,199.5,,,
2023-05-27T07:00:00.000Z,,,,,,,,29.05333333333333,28.80666666666667,,,,,,,,
2023-05-27T06:00:00.000Z,,,,,,,,29.16,28.77333333333333,0.045,3.83,248.969,0,245,,,
2023-05-27T05:00:00.000Z,,,,,,,,29.186666666666667,28.820000000000004,,,,,,,,
2023-05-27T04:00:00.000Z,,,,,,,,29.286666666666672,28.806666666666672,0.055,4.52,258.6735,0,262.5,,,
2023-05-27T03:00:00.000Z,,,,,,,,29.293333333333333,28.913333333333338,,,,,,,,
2023-05-27T02:00:00.000Z,,,,,,,,29.113333333333333,28.820000000000004,0.08,5.01,204.4495,0,208.5,,,
2023-05-27T01:00:00.000Z,,,,,,,,28.846666666666668,28.8,,,,,,,,
2023-05-27T00:00:00.000Z,,,,,,,,28.873333333333335,28.820000000000004,0.055,3.99,247.3825,0,236.5,,,
2023-05-26T23:00:00.000Z,,,,,,,,28.9,28.82,,,,,,,,
2023-05-26T22:00:00.000Z,,,,,,,,,,0.095,4.66,228.029,0.2,228,,,
2023-05-26T21:00:00.000Z,,,,,,,,29.05,28.86,,,,,,,,
2023-05-26T20:00:00.000Z,,,,,,,,29.066666666666663,28.886666666666667,0.06,3.38,234.05349999999999,0,233.5,,,
2023-05-26T19:00:00.000Z,,,,,,,,29.05333333333333,28.906666666666666,,,,,,,,
2023-05-26T18:00:00.000Z,,,,,,,,29.013333333333335,28.94666666666667,0.1,6.33,174.8715,0,245,,,
2023-05-26T17:00:00.000Z,,,,,,,,29,28.986666666666668,,,,,,,,
2023-05-26T16:00:00.000Z,,,,,,,,28.99333333333334,29.040000000000003,0.14500000000000002,7.17,224.602,0,273.5,,,
2023-05-26T15:00:00.000Z,,,,,,,,28.94666666666667,29,,,,,,,,
2023-05-26T14:00:00.000Z,,,,,,,,28.900000000000002,28.933333333333337,0.13,6.1,187.853,0.4,251,,,
2023-05-26T13:00:00.000Z,,,,,,,,28.853333333333335,28.893333333333334,,,,,,,,
2023-05-26T12:00:00.000Z,,,1,1,0,29.079926796383237,1.271539699609047,28.826666666666668,28.840000000000003,0.09,3.0599999999999996,232.16500000000002,0.4,231,,,
2023-05-26T11:00:00.000Z,,,,,,,,28.820000000000004,28.820000000000004,,,,,,,,
2023-05-26T10:00:00.000Z,,,,,,,,28.826666666666668,28.820000000000004,0.09,2.5300000000000002,222.47,0.8,219.5,,,
2023-05-26T09:00:00.000Z,,,,,,,,28.840000000000003,28.8,,,,,,,,
2023-05-26T08:00:00.000Z,,,,,,,,28.840000000000003,28.826666666666668,0.07500000000000001,2.76,220.22050000000002,0.4,225,,,
2023-05-26T07:00:00.000Z,,,,,,,,28.840000000000003,28.846666666666664,,,,,,,,
2023-05-26T06:00:00.000Z,,,,,,,,28.853333333333335,28.86,0.08,3.8,220.1295,0.4,225.5,,,
2023-05-26T05:00:00.000Z,,,,,,,,28.853333333333335,28.86,,,,,,,,
2023-05-26T04:00:00.000Z,,,,,,,,28.840000000000003,28.86,0.08,4.3100000000000005,219.1625,0.2,231,,,
2023-05-26T03:00:00.000Z,,,,,,,,28.840000000000003,28.840000000000003,,,,,,,,
2023-05-26T02:00:00.000Z,,,,,,,,28.840000000000003,28.806666666666672,0.07,4.85,247.4315,0,248,,,
2023-05-26T01:00:00.000Z,,,,,,,,28.820000000000004,28.76,,,,,,,,
2023-05-26T00:00:00.000Z,,,,,,,,28.840000000000003,28.813333333333333,0.05500000000000001,3.7399999999999998,249.0775,0,231,,,
2023-05-25T23:00:00.000Z,,,,,,,,28.86,28.840000000000003,,,,,,,,
2023-05-25T21:00:00.000Z,,,,,,,,28.95,28.87,,,,,,,,
2023-05-25T20:00:00.000Z,,,,,,,,28.893333333333334,28.853333333333335,0.09,5.03,301.0105,0,256.5,,,
2023-05-25T19:00:00.000Z,,,,,,,,28.913333333333338,28.873333333333335,,,,,,,,
2023-05-25T18:00:00.000Z,,,,,,,,28.92,28.880000000000006,0.1,6.33,295.1505,0,239.5,,,
2023-05-25T17:00:00.000Z,,,,,,,,28.886666666666667,28.939999999999998,,,,,,,,
2023-05-25T16:00:00.000Z,,,,,,,,28.840000000000003,28.953333333333333,0.15500000000000003,8.59,261.02,0,216.5,,,
2023-05-25T15:00:00.000Z,,,,,,,,28.8,28.880000000000006,,,,,,,,
2023-05-25T14:00:00.000Z,,,,,,,,28.77333333333333,28.840000000000003,0.11499999999999999,6.17,296.3825,0,331,,,
2023-05-25T13:00:00.000Z,,,,,,,,28.74,28.820000000000004,,,,,,,,
2023-05-25T12:00:00.000Z,,,1,1,0,29.069945182501097,1.2705903437914188,28.74,28.78,0.075,4.050000000000001,309.041,0,134,,,
2023-05-25T11:00:00.000Z,,,,,,,,28.74,28.74666666666667,,,,,,,,
2023-05-25T10:00:00.000Z,,,,,,,,28.74666666666667,28.72666666666667,0.065,3.89,323.1435,0.2,254,,,
2023-05-25T09:00:00.000Z,,,,,,,,28.77333333333333,28.72666666666667,,,,,,,,
