"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-09 17:30:00","30.9",,,"40.2","30.9",,,"79",,,"26.8",,,"1005.4",,,,,"4.2","234","11.6",,,,,,"39",,"1752","0.0","0.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-09 17:45:00","30.7",,,"39.4","30.7",,,"79",,,"26.6",,,"1005.7",,,,,"4.0","252","12.1",,,,,,"25",,"1791","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 18:00:00","30.6",,,"39.6","30.6",,,"80",,,"26.8",,,"1005.8",,,,,"3.9","252","10.1",,,,,,"4",,"1816","0.0","0.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-09 18:15:00","30.7",,,"39.8","30.7",,,"80",,,"26.8",,,"1005.7",,,,,"4.0","245","13.8",,,,,,"1",,"1820","0.0","0.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-09 18:30:00","30.4",,,"39.7","30.4",,,"82",,,"27.0",,,"1005.9",,,,,"5.1","241","11.3",,,,,,"1",,"1821","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 18:45:00","30.2",,,"39.9","30.2",,,"85",,,"27.4",,,"1006.0",,,,,"5.1","232","10.5",,,,,,"0",,"1822","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 19:00:00","30.0",,,"38.8","30.0",,,"84",,,"27.0",,,"1006.3",,,,,"5.1","252","12.7",,,,,,"1",,"1822","0.0","0.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-09 19:15:00","30.2",,,"39.4","30.2",,,"84",,,"27.2",,,"1006.6",,,,,"5.0","240","17.2",,,,,,"0",,"1823","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 19:30:00","29.9",,,"38.7","29.9",,,"84",,,"26.9",,,"1006.7",,,,,"5.0","240","13.2",,,,,,"1",,"1823","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 19:45:00","30.2",,,"39.1","30.2",,,"83",,,"26.9",,,"1006.7",,,,,"5.8","246","13.8",,,,,,"1",,"1824","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 20:00:00","30.3",,,"39.2","30.3",,,"82",,,"26.8",,,"1007.1",,,,,"7.9","1","22.5",,,,,,"0",,"1825","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 20:15:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1007.3",,,,,"16.4","65","33.5",,,,,,"2",,"1825","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 20:30:00","29.1",,,"35.6","29.1",,,"83",,,"25.9",,,"1007.3",,,,,"24.6","89","32.3",,,,,,"2",,"1827","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 20:45:00","28.8",,,"35.6","28.8",,,"86",,,"26.2",,,"1007.7",,,,,"19.5","90","27.4",,,,,,"1",,"1829","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 21:00:00","28.8",,,"35.4","28.8",,,"86",,,"26.2",,,"1007.4",,,,,"14.8","77","26.7",,,,,,"2",,"1830","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 21:15:00","28.8",,,"35.1","28.8",,,"84",,,"25.8",,,"1007.4",,,,,"13.7","63","27.8",,,,,,"1",,"1832","0.0","0.5",,,,,,"6.1",,,,,,,,"8.9"
"2023-11-09 21:30:00","28.8",,,"35.6","28.8",,,"86",,,"26.2",,,"1007.6",,,,,"14.8","78","24.0",,,,,,"1",,"1833","0.0","0.5",,,,,,"6.1",,,,,,,,"8.9"
"2023-11-09 21:45:00","28.6",,,"34.7","28.6",,,"86",,,"26.0",,,"1007.9",,,,,"15.4","79","24.8",,,,,,"1",,"1834","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 22:00:00","29.0",,,"35.9","29.0",,,"85",,,"26.2",,,"1007.9",,,,,"13.7","56","25.9",,,,,,"0",,"1835","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 22:15:00","28.8",,,"35.2","28.8",,,"85",,,"26.0",,,"1008.0",,,,,"11.4","52","22.2",,,,,,"1",,"1835","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 22:30:00","28.8",,,"35.3","28.8",,,"85",,,"26.1",,,"1008.1",,,,,"10.3","70","18.3",,,,,,"2",,"1836","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 22:45:00","28.8",,,"35.6","28.8",,,"87",,,"26.4",,,"1008.2",,,,,"9.8","57","19.2",,,,,,"1",,"1838","0.0","0.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-09 23:00:00","29.1",,,"36.4","29.1",,,"86",,,"26.5",,,"1008.2",,,,,"9.8","60","16.9",,,,,,"0",,"1839","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 23:15:00","29.6",,,"37.4","29.6",,,"84",,,"26.6",,,"1008.2",,,,,"11.6","66","21.4",,,,,,"1",,"1839","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 23:30:00","29.7",,,"37.7","29.7",,,"84",,,"26.7",,,"1008.2",,,,,"13.8","79","22.2",,,,,,"0",,"1840","0.0","0.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-09 23:45:00","29.5",,,"37.4","29.5",,,"85",,,"26.7",,,"1008.0",,,,,"13.8","81","23.3",,,,,,"1",,"1840","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 00:00:00","29.3",,,"37.2","29.3",,,"86",,,"26.7",,,"1007.9",,,,,"20.9","88","43.5",,,,,,"0",,"0","0.0","0.0",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 00:15:00","27.8",,,"32.9","27.8",,,"88",,,"25.7",,,"1007.7",,,,,"14.6","150","36.9",,,,,,"0",,"0","2.5","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 00:30:00","27.4",,,"31.6","27.4",,,"88",,,"25.2",,,"1007.7",,,,,"5.8","139","16.1",,,,,,"1",,"0","0.0","2.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 00:45:00","27.8",,,"33.1","27.8",,,"89",,,"25.8",,,"1007.4",,,,,"4.2","90","6.8",,,,,,"2",,"1","0.3","2.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 01:00:00","28.2",,,"34.3","28.2",,,"90",,,"26.4",,,"1007.2",,,,,"7.6","79","32.7",,,,,,"0",,"3","8.4","2.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 01:15:00","27.8",,,"33.2","27.8",,,"91",,,"26.2",,,"1006.9",,,,,"13.4","207","31.2",,,,,,"2",,"3","0.5","11.2",,,,,,"6.1",,,,,,,,"8.9"
"2023-11-10 01:30:00","26.8",,,"30.1","26.8",,,"90",,,"25.0",,,"1007.4",,,,,"26.6","171","50.2",,,,,,"1",,"5","17.0","11.7",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 01:45:00","25.2",,,"25.2","25.2",,,"74",,,"20.2",,,"1007.3",,,,,"10.8","197","24.0",,,,,,"0",,"6","5.8","28.7",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 02:00:00","25.0",,,"25.0","25.0",,,"82",,,"21.7",,,"1006.9",,,,,"6.3","199","11.6",,,,,,"0",,"6","0.0","34.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 02:15:00","25.0",,,"25.0","25.0",,,"93",,,"23.8",,,"1006.5",,,,,"0.3","190","6.0",,,,,,"1",,"6","0.3","34.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 02:30:00","24.8",,,"24.8","24.8",,,"93",,,"23.6",,,"1006.3",,,,,"0.2","252","4.5",,,,,,"0",,"7","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 02:45:00","25.4",,,"25.4","25.4",,,"92",,,"24.0",,,"1006.3",,,,,"2.3","12","7.9",,,,,,"0",,"7","0.0","34.8",,,,,,"6.1",,,,,,,,"8.9"
"2023-11-10 03:00:00","25.8",,,"25.8","25.8",,,"92",,,"24.4",,,"1006.1",,,,,"1.8","102","6.4",,,,,,"1",,"7","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 03:15:00","25.6",,,"25.6","25.6",,,"92",,,"24.2",,,"1005.7",,,,,"0.0","112","0.0",,,,,,"1",,"8","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 03:30:00","26.3",,,"26.3","26.3",,,"92",,,"24.9",,,"1005.7",,,,,"3.2","40","8.7",,,,,,"0",,"9","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 03:45:00","26.7",,,"29.9","26.7",,,"91",,,"25.1",,,"1005.7",,,,,"2.6","46","8.7",,,,,,"0",,"9","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 04:00:00","27.4",,,"31.9","27.4",,,"90",,,"25.6",,,"1005.7",,,,,"5.6","75","10.9",,,,,,"1",,"9","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 04:15:00","27.9",,,"33.4","27.9",,,"90",,,"26.1",,,"1005.6",,,,,"10.9","88","19.5",,,,,,"0",,"10","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 04:30:00","28.2",,,"34.1","28.2",,,"89",,,"26.2",,,"1005.6",,,,,"11.4","62","24.5",,,,,,"0",,"10","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 04:45:00","28.1",,,"33.7","28.1",,,"88",,,"25.9",,,"1005.9",,,,,"12.9","57","28.2",,,,,,"1",,"10","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 05:00:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1006.0",,,,,"17.7","86","25.1",,,,,,"0",,"11","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 05:15:00","28.4",,,"34.6","28.4",,,"87",,,"26.1",,,"1005.9",,,,,"14.0","87","24.5",,,,,,"0",,"11","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 05:30:00","28.4",,,"34.4","28.4",,,"87",,,"26.0",,,"1005.9",,,,,"11.7","85","16.6",,,,,,"0",,"11","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 05:45:00","28.6",,,"34.9","28.6",,,"86",,,"26.1",,,"1005.8",,,,,"10.1","88","16.6",,,,,,"1",,"11","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 06:00:00","28.9",,,"35.8","28.9",,,"86",,,"26.3",,,"1005.9",,,,,"11.3","87","18.8",,,,,,"0",,"12","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 06:15:00","29.1",,,"36.3","29.1",,,"86",,,"26.4",,,"1006.2",,,,,"11.4","88","18.0",,,,,,"1",,"12","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 06:30:00","29.3",,,"37.0","29.3",,,"86",,,"26.7",,,"1006.5",,,,,"14.5","92","23.7",,,,,,"0",,"13","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 06:45:00","29.4",,,"37.4","29.4",,,"86",,,"26.8",,,"1006.7",,,,,"21.7","91","28.2",,,,,,"6",,"13","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 07:00:00","29.7",,,"38.8","29.7",,,"87",,,"27.3",,,"1006.9",,,,,"24.6","90","37.2",,,,,,"19",,"19","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 07:15:00","29.9",,,"38.4","29.9",,,"84",,,"26.9",,,"1006.9",,,,,"36.2","90","44.6",,,,,,"41",,"38","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 07:30:00","30.1",,,"38.9","30.1",,,"83",,,"26.9",,,"1007.3",,,,,"34.3","91","39.7",,,,,,"126",,"79","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 07:45:00","30.2",,,"39.1","30.2",,,"83",,,"26.9",,,"1007.4",,,,,"37.2","91","44.3",,,,,,"203",,"205","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 08:00:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1007.7",,,,,"38.6","94","46.2",,,,,,"246",,"408","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 08:15:00","30.3",,,"39.2","30.3",,,"82",,,"26.8",,,"1007.8",,,,,"39.9","91","46.8",,,,,,"278",,"654","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 08:30:00","30.3",,,"39.2","30.3",,,"82",,,"26.8",,,"1008.0",,,,,"39.7","90","45.7",,,,,,"223",,"932","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 08:45:00","30.6",,,"39.9","30.6",,,"81",,,"26.9",,,"1008.1",,,,,"40.7","90","47.3",,,,,,"294",,"1155","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 09:00:00","30.4",,,"39.4","30.4",,,"81",,,"26.8",,,"1008.4",,,,,"39.7","90","48.0",,,,,,"197",,"1449","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 09:15:00","30.3",,,"39.3","30.3",,,"82",,,"26.9",,,"1008.7",,,,,"38.0","90","43.1",,,,,,"102",,"1646","0.0","34.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 09:30:00","30.4",,,"39.8","30.4",,,"83",,,"27.2",,,"1008.8",,,,,"35.4","91","42.0",,,,,,"106",,"1748","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 09:45:00","30.4",,,"39.2","30.4",,,"81",,,"26.7",,,"1009.0",,,,,"35.6","90","41.7",,,,,,"162",,"1854","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 10:00:00","30.8",,,"40.5","30.8",,,"81",,,"27.1",,,"1009.0",,,,,"33.5","90","38.6",,,,,,"227",,"2016","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 10:15:00","30.6",,,"40.3","30.6",,,"82",,,"27.2",,,"1008.9",,,,,"31.2","90","36.9",,,,,,"269",,"2243","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 10:30:00","30.6",,,"40.1","30.6",,,"82",,,"27.1",,,"1008.8",,,,,"29.9","89","38.3",,,,,,"341",,"2512","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 10:45:00","30.6",,,"40.3","30.6",,,"82",,,"27.2",,,"1008.7",,,,,"29.9","89","36.9",,,,,,"389",,"2853","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 11:00:00","30.6",,,"40.3","30.6",,,"82",,,"27.2",,,"1008.6",,,,,"25.7","90","30.7",,,,,,"559",,"3242","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 11:15:00","30.8",,,"40.7","30.8",,,"81",,,"27.2",,,"1008.4",,,,,"24.1","89","30.7",,,,,,"586",,"3801","0.0","34.8",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-10 11:30:00","30.7",,,"40.1","30.7",,,"81",,,"27.0",,,"1008.0",,,,,"23.0","87","32.7",,,,,,"514",,"4387","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 11:45:00","30.7",,,"39.9","30.7",,,"80",,,"26.9",,,"1007.9",,,,,"22.0","88","31.5",,,,,,"403",,"4901","0.0","34.8",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 12:00:00","30.6",,,"39.4","30.6",,,"80",,,"26.7",,,"1007.9",,,,,"25.1","89","30.7",,,,,,"296",,"5304","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 12:15:00","30.6",,,"39.7","30.6",,,"81",,,"26.9",,,"1007.8",,,,,"24.6","89","30.7",,,,,,"277",,"5600","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 12:30:00","30.6",,,"39.7","30.6",,,"81",,,"26.9",,,"1007.7",,,,,"22.9","88","31.2",,,,,,"267",,"5877","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 12:45:00","30.6",,,"39.9","30.6",,,"81",,,"26.9",,,"1007.5",,,,,"20.0","86","31.5",,,,,,"369",,"6144","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 13:00:00","30.5",,,"39.6","30.5",,,"81",,,"26.8",,,"1007.3",,,,,"21.9","88","31.2",,,,,,"610",,"6513","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 13:15:00","30.7",,,"40.6","30.7",,,"82",,,"27.3",,,"1007.0",,,,,"19.8","87","31.5",,,,,,"482",,"7123","0.0","34.8",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-10 13:30:00","30.5",,,"39.6","30.5",,,"81",,,"26.8",,,"1006.6",,,,,"21.4","88","32.3",,,,,,"397",,"7605","0.0","34.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 13:45:00","30.4",,,"39.2","30.4",,,"81",,,"26.7",,,"1006.2",,,,,"21.6","87","30.7",,,,,,"419",,"8002","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 14:00:00","30.3",,,"39.0","30.3",,,"81",,,"26.7",,,"1006.0",,,,,"26.6","85","49.1",,,,,,"313",,"8421","0.0","34.8",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 14:15:00","29.2",,,"36.1","29.2",,,"83",,,"26.0",,,"1006.0",,,,,"16.9","67","46.5",,,,,,"361",,"8734","0.3","34.8",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-10 14:30:00","29.1",,,"36.7","29.1",,,"87",,,"26.7",,,"1005.9",,,,,"8.2","57","15.0",,,,,,"310",,"9095","0.0","35.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 14:45:00","29.6",,,"38.1","29.6",,,"86",,,"27.0",,,"1005.5",,,,,"10.0","87","16.6",,,,,,"230",,"9405","0.0","35.1",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 15:00:00","29.9",,,"38.9","29.9",,,"85",,,"27.1",,,"1005.6",,,,,"21.2","88","31.2",,,,,,"227",,"9635","0.0","35.1",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 15:15:00","30.4",,,"40.0","30.4",,,"83",,,"27.2",,,"1005.6",,,,,"20.8","89","32.7",,,,,,"199",,"9862","0.3","35.1",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-10 15:30:00","30.3",,,"39.7","30.3",,,"83",,,"27.1",,,"1005.4",,,,,"17.9","87","29.6",,,,,,"198",,"10061","0.0","35.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 15:45:00","30.2",,,"39.1","30.2",,,"83",,,"26.9",,,"1005.2",,,,,"17.9","82","27.0",,,,,,"147",,"10259","0.0","35.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 16:00:00","30.2",,,"39.1","30.2",,,"83",,,"26.9",,,"1005.1",,,,,"24.8","77","70.5",,,,,,"92",,"10406","1.0","35.3",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 16:15:00","28.9",,,"35.8","28.9",,,"86",,,"26.3",,,"1005.2",,,,,"25.1","91","38.6",,,,,,"67",,"10498","0.3","36.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 16:30:00","29.2",,,"36.8","29.2",,,"86",,,"26.6",,,"1005.3",,,,,"23.7","84","34.9",,,,,,"72",,"10565","0.0","36.6",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 16:45:00","29.7",,,"37.4","29.7",,,"83",,,"26.4",,,"1005.2",,,,,"20.8","83","33.0",,,,,,"94",,"10637","0.0","36.6",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-10 17:00:00","29.9",,,"39.1","29.9",,,"86",,,"27.3",,,"1005.4",,,,,"22.7","82","38.9",,,,,,"78",,"10731","0.5","36.6",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 17:15:00","29.7",,,"38.5","29.7",,,"86",,,"27.1",,,"1005.2",,,,,"29.3","84","51.8",,,,,,"49",,"10809","0.0","37.1",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-10 17:30:00","28.2",,,"33.4","28.2",,,"85",,,"25.4",,,"1005.2",,,,,"44.6","89","61.2",,,,,,"40",,"10858","3.0","37.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 17:45:00","27.9",,,"32.4","27.9",,,"84",,,"24.9",,,"1005.7",,,,,"37.7","90","46.8",,,,,,"35",,"10898","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 18:00:00","28.8",,,"34.8","28.8",,,"83",,,"25.6",,,"1005.7",,,,,"28.2","87","40.6",,,,,,"13",,"10933","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 18:15:00","29.1",,,"35.8","29.1",,,"84",,,"26.1",,,"1005.8",,,,,"22.9","83","40.1",,,,,,"1",,"10946","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 18:30:00","28.9",,,"35.7","28.9",,,"85",,,"26.2",,,"1006.0",,,,,"20.1","74","33.5",,,,,,"0",,"10947","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 18:45:00","28.6",,,"35.1","28.6",,,"87",,,"26.2",,,"1006.1",,,,,"18.2","73","30.7",,,,,,"0",,"10947","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 19:00:00","28.9",,,"36.2","28.9",,,"87",,,"26.6",,,"1006.0",,,,,"15.3","65","29.3",,,,,,"0",,"10947","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 19:15:00","29.2",,,"36.9","29.2",,,"87",,,"26.8",,,"1006.1",,,,,"18.8","71","45.1",,,,,,"0",,"10947","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 19:30:00","28.5",,,"34.9","28.5",,,"88",,,"26.3",,,"1006.6",,,,,"16.1","63","31.9",,,,,,"1",,"10947","0.0","40.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 19:45:00","29.1",,,"36.3","29.1",,,"86",,,"26.4",,,"1006.8",,,,,"18.5","74","29.6",,,,,,"0",,"10948","0.3","40.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 20:00:00","29.2",,,"36.8","29.2",,,"86",,,"26.6",,,"1007.0",,,,,"16.9","78","39.7",,,,,,"0",,"10948","0.0","40.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 20:15:00","29.9",,,"39.3","29.9",,,"86",,,"27.3",,,"1007.0",,,,,"26.2","86","39.7",,,,,,"0",,"10948","0.5","40.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 20:30:00","30.0",,,"39.2","30.0",,,"85",,,"27.2",,,"1007.2",,,,,"27.8","83","42.8",,,,,,"0",,"10948","1.0","40.9",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 20:45:00","28.9",,,"36.4","28.9",,,"89",,,"26.9",,,"1007.1",,,,,"29.5","88","44.6",,,,,,"0",,"10948","0.0","41.9",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-10 21:00:00","28.8",,,"36.3","28.8",,,"89",,,"26.8",,,"1007.0",,,,,"29.1","85","46.5",,,,,,"0",,"10948","1.0","41.9",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 21:15:00","29.8",,,"39.0","29.8",,,"87",,,"27.4",,,"1007.3",,,,,"30.7","87","44.6",,,,,,"0",,"10948","0.0","42.9",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 21:30:00","29.3",,,"37.0","29.3",,,"86",,,"26.7",,,"1007.4",,,,,"27.7","95","59.2",,,,,,"1",,"10948","5.8","42.9",,,,,,"6.4",,,,,,,,"8.9"
