"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
313,09/14/24 05:00:00 PM,23751.9,31.01,,,,,
314,09/14/24 05:10:00 PM,23733.8,31.02,,,,,
315,09/14/24 05:20:00 PM,23681.1,31.01,,,,,
316,09/14/24 05:30:00 PM,23753.5,31.02,,,,,
317,09/14/24 05:40:00 PM,23748.6,31.02,,,,,
318,09/14/24 05:50:00 PM,23712.4,31.02,,,,,
319,09/14/24 06:00:00 PM,23753.5,31.02,,,,,
320,09/14/24 06:10:00 PM,23745.3,31.03,,,,,
321,09/14/24 06:20:00 PM,23768.4,31.06,,,,,
322,09/14/24 06:30:00 PM,23760.1,31.06,,,,,
323,09/14/24 06:40:00 PM,23776.6,31.05,,,,,
324,09/14/24 06:50:00 PM,23755.2,31.05,,,,,
325,09/14/24 07:00:00 PM,23761.8,31.02,,,,,
326,09/14/24 07:10:00 PM,23770.0,31.01,,,,,
327,09/14/24 07:20:00 PM,23773.3,30.98,,,,,
328,09/14/24 07:30:00 PM,23755.2,30.95,,,,,
329,09/14/24 07:40:00 PM,23751.9,30.95,,,,,
330,09/14/24 07:50:00 PM,23748.6,30.97,,,,,
331,09/14/24 08:00:00 PM,23761.8,30.95,,,,,
332,09/14/24 08:10:00 PM,23763.4,30.97,,,,,
333,09/14/24 08:20:00 PM,23761.8,30.97,,,,,
334,09/14/24 08:30:00 PM,23763.4,30.97,,,,,
335,09/14/24 08:40:00 PM,23763.4,30.97,,,,,
336,09/14/24 08:50:00 PM,23773.3,30.97,,,,,
337,09/14/24 09:00:00 PM,23751.9,30.95,,,,,
338,09/14/24 09:10:00 PM,23761.8,30.95,,,,,
339,09/14/24 09:20:00 PM,23778.3,30.95,,,,,
340,09/14/24 09:30:00 PM,23756.8,30.97,,,,,
341,09/14/24 09:40:00 PM,23768.4,30.97,,,,,
342,09/14/24 09:50:00 PM,23773.3,30.95,,,,,
343,09/14/24 10:00:00 PM,23766.7,30.95,,,,,
344,09/14/24 10:10:00 PM,23766.7,30.95,,,,,
345,09/14/24 10:20:00 PM,23770.0,30.98,,,,,
346,09/14/24 10:30:00 PM,23763.4,30.98,,,,,
347,09/14/24 10:40:00 PM,23778.3,30.99,,,,,
348,09/14/24 10:50:00 PM,23766.7,31.01,,,,,
349,09/14/24 11:00:00 PM,23770.0,31.01,,,,,
350,09/14/24 11:10:00 PM,23770.0,31.01,,,,,
351,09/14/24 11:20:00 PM,23778.3,31.01,,,,,
352,09/14/24 11:30:00 PM,23770.0,30.99,,,,,
353,09/14/24 11:40:00 PM,23755.2,30.98,,,,,
354,09/14/24 11:50:00 PM,23768.4,30.98,,,,,
355,09/15/24 12:00:00 AM,23756.8,30.97,,,,,
356,09/15/24 12:10:00 AM,23740.4,30.95,,,,,
357,09/15/24 12:20:00 AM,23738.7,30.94,,,,,
358,09/15/24 12:30:00 AM,23738.7,30.93,,,,,
359,09/15/24 12:40:00 AM,23742.0,30.93,,,,,
360,09/15/24 12:50:00 AM,23746.9,30.93,,,,,
361,09/15/24 01:00:00 AM,23742.0,30.94,,,,,
362,09/15/24 01:10:00 AM,23738.7,30.93,,,,,
363,09/15/24 01:20:00 AM,23727.2,30.91,,,,,
364,09/15/24 01:30:00 AM,23720.6,30.91,,,,,
365,09/15/24 01:40:00 AM,23733.8,30.90,,,,,
366,09/15/24 01:50:00 AM,23720.6,30.90,,,,,
367,09/15/24 02:00:00 AM,23714.0,30.90,,,,,
368,09/15/24 02:10:00 AM,23709.1,30.89,,,,,
369,09/15/24 02:20:00 AM,23723.9,30.89,,,,,
370,09/15/24 02:30:00 AM,23705.8,30.87,,,,,
371,09/15/24 02:40:00 AM,23717.3,30.86,,,,,
372,09/15/24 02:50:00 AM,23712.4,30.86,,,,,
373,09/15/24 03:00:00 AM,23710.7,30.86,,,,,
374,09/15/24 03:10:00 AM,23695.9,30.86,,,,,
375,09/15/24 03:20:00 AM,23702.5,30.86,,,,,
376,09/15/24 03:30:00 AM,23705.8,30.85,,,,,
377,09/15/24 03:40:00 AM,23705.8,30.85,,,,,
378,09/15/24 03:50:00 AM,23702.5,30.85,,,,,
379,09/15/24 04:00:00 AM,23695.9,30.83,,,,,
380,09/15/24 04:10:00 AM,23699.2,30.86,,,,,
381,09/15/24 04:20:00 AM,23699.2,30.85,,,,,
382,09/15/24 04:30:00 AM,23687.7,30.85,,,,,
383,09/15/24 04:40:00 AM,23691.0,30.85,,,,,
384,09/15/24 04:50:00 AM,23687.7,30.85,,,,,
385,09/15/24 05:00:00 AM,23697.6,30.85,,,,,
386,09/15/24 05:10:00 AM,23687.7,30.85,,,,,
387,09/15/24 05:20:00 AM,23691.0,30.85,,,,,
388,09/15/24 05:30:00 AM,23687.7,30.85,,,,,
389,09/15/24 05:40:00 AM,23691.0,30.83,,,,,
390,09/15/24 05:50:00 AM,23684.4,30.83,,,,,
391,09/15/24 06:00:00 AM,23674.6,30.83,,,,,
392,09/15/24 06:10:00 AM,23691.0,30.85,,,,,
393,09/15/24 06:20:00 AM,23684.4,30.83,,,,,
394,09/15/24 06:30:00 AM,23681.1,30.83,,,,,
395,09/15/24 06:40:00 AM,23672.9,30.83,,,,,
396,09/15/24 06:50:00 AM,23674.6,30.82,,,,,
397,09/15/24 07:00:00 AM,23669.6,30.82,,,,,
398,09/15/24 07:10:00 AM,23674.6,30.83,,,,,
399,09/15/24 07:20:00 AM,23677.8,30.83,,,,,
400,09/15/24 07:30:00 AM,23672.9,30.83,,,,,
401,09/15/24 07:40:00 AM,23677.8,30.83,,,,,
402,09/15/24 07:50:00 AM,23668.0,30.83,,,,,
403,09/15/24 08:00:00 AM,23687.7,30.87,,,,,
404,09/15/24 08:10:00 AM,23684.4,30.89,,,,,
405,09/15/24 08:20:00 AM,23691.0,30.87,,,,,
406,09/15/24 08:30:00 AM,23686.1,30.90,,,,,
407,09/15/24 08:40:00 AM,23699.2,30.91,,,,,
408,09/15/24 08:50:00 AM,23702.5,30.94,,,,,
409,09/15/24 09:00:00 AM,23712.4,30.93,,,,,
410,09/15/24 09:10:00 AM,23717.3,30.97,,,,,
411,09/15/24 09:20:00 AM,23714.0,30.97,,,,,
412,09/15/24 09:30:00 AM,23725.5,31.01,,,,,
413,09/15/24 09:40:00 AM,23733.8,31.02,,,,,
414,09/15/24 09:50:00 AM,23737.1,31.03,,,,,
415,09/15/24 10:00:00 AM,23740.4,31.02,,,,,
416,09/15/24 10:10:00 AM,23750.2,31.06,,,,,
417,09/15/24 10:20:00 AM,23750.2,31.07,,,,,
418,09/15/24 10:30:00 AM,23745.3,31.09,,,,,
419,09/15/24 10:40:00 AM,23755.2,31.09,,,,,
420,09/15/24 10:50:00 AM,23751.9,31.09,,,,,
421,09/15/24 11:00:00 AM,23748.6,31.10,,,,,
422,09/15/24 11:10:00 AM,23751.9,31.10,,,,,
423,09/15/24 11:20:00 AM,23751.9,31.11,,,,,
424,09/15/24 11:30:00 AM,23742.0,31.10,,,,,
425,09/15/24 11:40:00 AM,23748.6,31.10,,,,,
426,09/15/24 11:50:00 AM,23740.4,31.10,,,,,
427,09/15/24 12:00:00 PM,23748.6,31.09,,,,,
428,09/15/24 12:10:00 PM,23756.8,31.10,,,,,
429,09/15/24 12:20:00 PM,23756.8,31.13,,,,,
430,09/15/24 12:30:00 PM,23760.1,31.09,,,,,
431,09/15/24 12:40:00 PM,23745.3,31.13,,,,,
432,09/15/24 12:50:00 PM,23755.2,31.13,,,,,
433,09/15/24 01:00:00 PM,23763.4,31.18,,,,,
434,09/15/24 01:10:00 PM,23751.9,31.17,,,,,
435,09/15/24 01:20:00 PM,23750.2,31.19,,,,,
436,09/15/24 01:30:00 PM,23751.9,31.21,,,,,
437,09/15/24 01:40:00 PM,23751.9,31.22,,,,,
438,09/15/24 01:50:00 PM,23758.5,31.22,,,,,
